recipe_id,ingredient_id
3788,12
3788,27
3788,95
3788,19
3788,37
3788,105
3789,117
3789,54
3789,129
3789,99
3789,119
3789,101
3789,37
3789,105
3790,12
3790,23
3790,96
3790,7
3790,8
3790,63
3790,18
3790,20
3790,37
3790,26
3791,106
3791,12
3791,60
3791,2
3791,71
3791,4
3791,23
3791,30
3791,8
3791,7
3791,64
3791,19
3791,73
3792,44
3792,12
3792,158
3792,56
3792,8
3792,153
3792,143
3792,20
3792,47
3792,80
3793,45
3793,4
3793,73
3793,81
3793,47
3794,1
3794,12
3794,2
3794,50
3794,85
3794,132
3794,23
3794,28
3794,77
3794,6
3794,7
3794,8
3794,120
3794,72
3795,12
3795,51
3795,47
3795,4
3795,23
3795,124
3795,5
3795,81
3795,56
3795,35
3795,8
3795,88
3795,10
3795,26
3796,12
3796,92
3796,52
3796,84
3796,3
3796,85
3796,47
3796,62
3796,23
3796,77
3796,7
3796,8
3796,142
3796,61
3796,18
3796,72
3796,26
3796,80
3797,12
3797,21
3797,51
3797,5
3797,65
3797,97
3797,55
3797,24
3797,35
3797,7
3797,63
3797,19
3798,12
3798,81
3798,56
3798,19
3798,140
3799,130
3799,12
3799,39
3799,3
3799,40
3799,77
3799,31
3799,19
3799,101
3799,144
3800,158
3800,54
3800,23
3800,56
3800,24
3800,82
3800,80
3800,78
3800,149
3800,113
3801,48
3801,12
3801,92
3801,2
3801,3
3801,13
3801,22
3801,4
3801,23
3801,5
3801,65
3801,8
3801,64
3801,25
3801,80
3802,12
3802,3
3802,104
3802,31
3802,30
3802,105
3803,12
3803,3
3803,36
3803,39
3803,101
3803,37
3804,12
3804,133
3804,14
3804,56
3804,47
3805,12
3805,45
3805,14
3805,81
3805,7
3805,18
3805,47
3806,74
3806,11
3806,21
3806,12
3806,50
3806,45
3806,77
3806,134
3806,7
3806,10
3806,61
3806,20
3806,19
3806,72
3806,47
3807,3
3807,87
3807,62
3807,22
3807,68
3807,77
3807,108
3807,30
3807,8
3807,7
3807,61
3807,90
3808,12
3808,2
3808,50
3808,4
3808,33
3808,23
3808,45
3808,28
3808,77
3808,116
3808,81
3808,30
3808,153
3808,10
3808,47
3809,75
3809,55
3809,25
3809,20
3809,109
3809,22
3809,23
3809,68
3809,5
3809,31
3809,71
3809,30
3809,7
3809,73
3809,12
3809,15
3809,35
3809,8
3809,10
3810,12
3810,96
3810,97
3810,7
3810,8
3810,37
3811,39
3811,30
3811,68
3812,12
3812,51
3812,123
3813,56
3813,35
3813,8
3813,140
3813,47
3814,2
3814,50
3814,126
3814,4
3814,23
3814,28
3815,19
3815,8
3815,7
3815,123
3816,2
3816,3
3816,4
3816,42
3816,6
3816,35
3816,8
3816,7
3816,17
3816,110
3816,61
3816,19
3817,77
3817,55
3817,125
3817,59
3817,48
3817,92
3817,53
3817,54
3817,23
3817,68
3817,5
3817,80
3817,21
3817,70
3817,71
3817,151
3817,63
3817,12
3817,4
3817,35
3817,10
3817,47
3818,48
3818,12
3818,84
3818,3
3818,4
3818,23
3818,28
3818,35
3818,8
3818,7
3818,25
3819,106
3819,12
3819,85
3819,25
3819,73
3820,62
3820,8
3820,28
3821,1
3821,106
3821,12
3821,2
3821,4
3821,45
3821,102
3821,6
3821,35
3821,8
3821,7
3821,89
3821,25
3821,47
3822,12
3822,158
3822,62
3822,17
3822,46
3823,12
3823,92
3823,51
3823,3
3823,54
3823,23
3823,14
3823,89
3824,11
3824,12
3824,71
3824,4
3824,33
3824,5
3824,97
3824,7
3824,8
3824,19
3824,20
3825,12
3825,75
3825,23
3825,56
3825,8
3825,125
3825,37
3825,47
3826,12
3826,2
3826,62
3826,23
3826,28
3826,30
3827,87
3827,14
3827,30
3827,37
3827,113
3828,4
3828,28
3828,31
3829,12
3829,3
3829,14
3829,15
3829,152
3829,16
3829,30
3829,39
3829,105
3830,138
3830,5
3830,56
3830,7
3830,36
3830,47
3831,12
3831,3
3831,33
3831,17
3831,61
3832,130
3832,12
3832,3
3832,77
3832,99
3832,39
3833,1
3833,21
3833,12
3833,53
3833,40
3833,54
3833,132
3833,23
3833,28
3833,31
3833,77
3833,6
3833,69
3833,19
3833,140
3833,47
3833,59
3834,12
3834,4
3834,23
3834,24
3834,35
3834,8
3834,30
3835,12
3835,50
3835,3
3835,4
3835,23
3835,35
3835,8
3835,72
3836,43
3836,5
3837,12
3837,92
3837,2
3837,51
3837,22
3837,23
3837,66
3837,56
3837,7
3837,8
3838,12
3838,50
3838,121
3838,4
3838,23
3838,31
3838,35
3838,8
3838,30
3839,2
3839,41
3839,124
3839,5
3839,35
3839,30
3839,8
3839,7
3839,25
3839,103
3840,12
3840,2
3840,56
3840,35
3840,155
3840,7
3840,8
3840,47
3841,1
3841,123
3841,106
3841,12
3841,4
3841,23
3841,45
3841,6
3841,35
3841,8
3841,7
3841,89
3841,10
3841,120
3841,64
3841,47
3842,12
3842,53
3842,4
3842,23
3842,42
3842,54
3842,55
3842,35
3842,89
3842,37
3842,59
3843,12
3843,105
3843,53
3843,59
3843,54
3843,23
3843,10
3843,80
3844,33
3844,101
3845,30
3845,19
3845,5
3845,3
3846,12
3846,3
3846,54
3846,99
3846,39
3846,101
3847,117
3847,12
3847,39
3847,60
3847,3
3847,141
3847,54
3847,35
3847,119
3847,19
3847,101
3848,12
3848,3
3848,15
3848,95
3848,39
3848,101
3849,106
3849,12
3849,3
3849,66
3849,68
3849,115
3849,15
3849,98
3849,86
3849,39
3849,59
3850,12
3850,33
3850,135
3850,39
3850,37
3851,12
3851,76
3851,55
3851,77
3851,35
3851,39
3851,101
3851,37
3852,12
3852,3
3852,61
3852,19
3852,101
3853,106
3853,12
3853,136
3853,14
3853,155
3853,123
3853,119
3854,11
3854,12
3854,21
3854,2
3854,50
3854,42
3854,5
3854,81
3854,77
3854,7
3854,8
3854,10
3854,19
3854,20
3855,1
3855,12
3855,92
3855,50
3855,45
3855,28
3855,77
3855,6
3855,7
3855,8
3855,72
3855,47
3856,12
3856,21
3856,68
3856,55
3856,56
3856,35
3856,7
3856,69
3856,47
3856,59
3857,12
3857,5
3857,30
3857,35
3857,82
3857,88
3857,8
3857,69
3857,20
3858,12
3858,21
3858,56
3858,20
3858,37
3858,79
3859,74
3859,12
3859,131
3859,41
3859,77
3859,56
3859,95
3859,30
3859,82
3859,8
3859,19
3859,72
3859,47
3860,41
3860,103
3860,153
3861,12
3861,41
3861,55
3861,35
3861,36
3861,37
3862,41
3862,36
3862,37
3863,54
3863,101
3864,12
3864,21
3864,126
3864,3
3864,55
3864,56
3864,35
3864,57
3864,69
3864,20
3865,12
3865,62
3865,41
3865,33
3865,4
3865,28
3865,77
3865,5
3865,45
3865,47
3866,12
3866,3
3866,71
3866,22
3866,23
3866,66
3866,14
3866,96
3866,7
3867,12
3867,21
3867,39
3867,3
3867,36
3867,19
3867,101
3867,162
3868,33
3868,68
3868,23
3868,77
3868,15
3868,98
3868,30
3868,39
3868,37
3868,47
3868,100
3869,14
3869,5
3869,97
3869,55
3869,152
3869,30
3869,35
3870,12
3870,14
3870,152
3870,99
3870,30
3870,36
3870,125
3870,20
3871,60
3871,62
3871,54
3871,14
3871,135
3871,19
3872,12
3872,92
3872,13
3872,4
3872,33
3872,23
3872,7
3872,25
3873,12
3873,2
3873,23
3873,5
3873,7
3873,8
3873,105
3874,12
3874,51
3874,75
3874,65
3874,30
3874,125
3874,46
3875,12
3875,2
3875,56
3875,6
3875,35
3875,8
3875,7
3875,89
3876,12
3876,62
3876,23
3876,4
3876,81
3876,8
3876,10
3876,61
3877,12
3877,75
3877,23
3877,5
3877,56
3877,8
3877,123
3877,47
3878,12
3878,21
3878,4
3878,23
3878,102
3878,24
3878,7
3878,25
3878,26
3879,12
3879,75
3879,4
3879,23
3879,153
3879,8
3879,57
3879,125
3879,103
3879,20
3880,130
3880,12
3880,23
3880,81
3880,77
3880,8
3880,19
3881,12
3881,54
3881,23
3881,135
3882,74
3882,12
3882,2
3882,62
3882,132
3882,17
3882,61
3882,125
3883,2
3883,84
3883,62
3883,8
3883,25
3884,12
3884,51
3884,70
3884,40
3884,71
3884,54
3884,97
3884,55
3884,31
3884,35
3884,10
3884,19
3885,12
3885,3
3885,33
3885,135
3885,39
3886,12
3886,3
3886,70
3886,55
3886,99
3886,15
3886,35
3886,91
3887,106
3887,12
3887,39
3887,60
3887,51
3887,3
3887,5
3887,55
3887,15
3887,35
3887,61
3887,91
3887,19
3888,12
3888,21
3888,37
3888,79
3889,130
3889,12
3889,39
3889,3
3889,41
3889,76
3889,15
3889,77
3889,30
3889,61
3889,18
3889,19
3889,37
3890,106
3890,12
3890,3
3890,55
3890,135
3890,15
3890,35
3890,91
3890,39
3891,12
3891,84
3891,87
3891,97
3891,55
3891,35
3891,7
3891,63
3891,20
3892,35
3892,55
3893,12
3893,18
3893,23
3893,28
3894,11
3894,12
3894,51
3894,23
3894,14
3894,56
3894,7
3894,8
3894,18
3894,19
3895,12
3895,13
3895,56
3895,37
3895,79
3896,104
3896,5
3896,31
3896,30
3896,18
3896,79
3897,75
3897,51
3897,68
3897,8
3898,11
3898,6
3898,19
3899,48
3899,11
3899,50
3899,3
3899,85
3899,51
3899,76
3899,28
3899,77
3899,81
3899,6
3899,7
3899,8
3899,19
3899,20
3900,74
3900,12
3900,133
3900,158
3900,13
3900,70
3900,71
3900,40
3900,65
3900,31
3900,9
3900,147
3900,19
3901,25
3901,75
3901,4
3901,77
3901,24
3901,61
3901,78
3901,90
3902,44
3902,12
3902,109
3902,84
3902,3
3902,4
3902,108
3902,77
3902,8
3903,74
3903,12
3903,21
3903,2
3903,51
3903,83
3903,4
3903,41
3903,23
3903,7
3903,10
3903,80
3904,12
3904,3
3904,33
3904,96
3904,7
3904,63
3904,20
3905,12
3905,62
3905,132
3905,23
3905,14
3905,45
3905,77
3905,17
3905,61
3905,47
3906,106
3906,12
3906,51
3906,3
3906,122
3906,112
3906,30
3906,125
3906,20
3907,12
3907,33
3907,37
3908,12
3908,21
3908,60
3908,27
3908,3
3908,68
3908,5
3908,115
3908,116
3908,135
3908,56
3908,19
3909,9
3909,42
3910,12
3910,71
3910,54
3910,23
3910,102
3910,97
3910,8
3910,69
3910,19
3910,58
3911,12
3911,13
3911,22
3911,23
3911,42
3911,124
3911,65
3911,5
3911,7
3911,10
3911,18
3911,20
3912,11
3912,12
3912,23
3912,132
3912,28
3912,81
3912,8
3912,20
3913,12
3913,21
3913,23
3913,123
3914,12
3914,39
3914,14
3914,3
3915,12
3915,61
3915,51
3915,83
3915,4
3915,23
3915,68
3915,147
3915,77
3915,97
3915,16
3915,7
3915,63
3915,25
3915,20
3915,26
3916,130
3916,12
3916,126
3916,77
3916,57
3916,20
3916,113
3917,12
3917,62
3917,31
3917,30
3917,8
3917,88
3917,143
3918,12
3918,2
3918,23
3918,124
3918,56
3918,35
3918,8
3918,19
3918,47
3919,12
3919,60
3919,19
3919,37
3919,79
3919,105
3920,39
3920,68
3921,12
3921,104
3921,31
3921,99
3921,55
3921,35
3921,39
3921,101
3922,12
3922,55
3922,15
3922,35
3922,18
3923,48
3923,12
3923,50
3923,5
3923,28
3923,77
3923,81
3923,8
3923,10
3923,19
3923,72
3924,12
3924,21
3924,81
3924,56
3924,35
3924,8
3924,137
3924,10
3924,61
3924,64
3924,25
3925,2
3925,4
3925,45
3925,16
3925,89
3925,8
3925,10
3925,47
3925,80
3926,62
3926,41
3926,14
3926,77
3926,8
3926,46
3926,80
3927,13
3927,4
3927,45
3927,42
3927,7
3927,8
3927,89
3927,10
3927,72
3927,47
3927,80
3928,12
3928,71
3928,22
3928,4
3928,83
3928,23
3928,96
3928,42
3928,112
3928,7
3928,8
3928,63
3928,25
3928,20
3928,26
3929,12
3929,39
3929,60
3929,3
3929,66
3929,15
3929,16
3929,19
3929,37
3930,13
3930,40
3930,55
3930,59
3930,48
3930,53
3930,54
3930,23
3930,31
3930,21
3930,71
3930,7
3930,26
3930,67
3930,4
3930,56
3930,35
3930,10
3930,19
3931,12
3931,60
3931,104
3931,5
3931,31
3931,30
3931,35
3931,82
3931,8
3931,19
3931,20
3932,12
3932,50
3932,77
3932,56
3932,35
3932,8
3932,88
3932,37
3932,47
3932,80
3933,133
3933,27
3933,56
3933,7
3933,8
3933,57
3934,14
3934,81
3934,7
3934,8
3934,10
3935,12
3935,5
3935,81
3935,137
3935,17
3935,61
3935,18
3936,12
3936,104
3936,31
3936,99
3936,15
3936,39
3936,37
3936,47
3937,12
3937,97
3937,61
3937,37
3937,105
3938,31
3938,98
3938,30
3938,61
3938,29
3939,32
3939,168
3939,97
3939,55
3939,35
3940,99
3940,84
3940,3
3941,12
3941,51
3941,3
3941,62
3941,23
3941,4
3941,7
3941,61
3941,18
3941,25
3942,12
3942,109
3942,84
3942,3
3942,85
3942,4
3942,23
3942,8
3942,25
3942,20
3943,12
3943,138
3943,23
3943,65
3943,55
3943,15
3943,35
3943,128
3943,37
3944,12
3944,104
3944,31
3944,116
3944,30
3944,19
3945,12
3945,62
3945,14
3945,116
3945,61
3945,46
3946,12
3946,71
3946,22
3946,33
3946,4
3946,23
3946,5
3946,35
3946,8
3946,52
3947,12
3947,126
3947,23
3947,56
3947,8
3947,25
3947,37
3947,47
3948,12
3948,84
3948,83
3948,4
3948,62
3948,23
3948,7
3948,8
3948,89
3948,17
3948,18
3948,25
3949,12
3949,84
3949,4
3949,5
3949,56
3949,35
3949,8
3949,30
3949,25
3949,47
3950,12
3950,21
3950,39
3950,68
3950,97
3950,15
3950,153
3950,123
3950,61
3950,19
3950,20
3951,12
3951,92
3951,22
3951,4
3951,23
3951,42
3951,7
3951,8
3951,123
3951,64
3951,25
3951,47
3952,74
3952,12
3952,92
3952,33
3952,23
3952,42
3952,28
3952,81
3952,56
3952,8
3952,10
3952,47
3953,12
3953,2
3953,13
3953,4
3953,124
3953,102
3953,65
3953,30
3953,8
3953,7
3953,64
3953,19
3954,40
3954,66
3954,31
3954,18
3954,19
3955,109
3955,131
3955,83
3955,45
3955,5
3955,77
3955,95
3955,7
3955,17
3955,61
3955,52
3955,25
3955,20
3955,47
3956,41
3956,30
3956,35
3957,98
3957,30
3957,36
3957,37
3957,100
3958,1
3958,12
3958,2
3958,50
3958,85
3958,4
3958,23
3958,54
3958,77
3958,6
3958,35
3958,8
3959,11
3959,12
3959,3
3959,85
3959,54
3959,23
3959,81
3959,77
3959,149
3960,41
3960,153
3961,12
3961,35
3962,30
3962,27
3963,104
3963,14
3963,31
3963,97
3963,98
3963,152
3963,61
3964,12
3964,37
3965,35
3965,37
3966,61
3966,12
3966,153
3966,97
3967,12
3967,23
3967,33
3967,5
3967,55
3967,15
3967,35
3968,35
3968,37
3969,97
3969,5
3969,15
3969,105
3970,37
3970,38
3971,32
3971,37
3972,35
3972,37
3973,30
3973,35
3974,30
3974,97
3975,148
3975,12
3975,97
3976,86
3976,43
3976,37
3976,79
3977,32
3977,136
3977,97
3977,153
3977,119
3977,103
3978,12
3978,32
3978,168
3978,97
3978,55
3978,35
3979,44
3979,30
3979,12
3979,38
3980,32
3980,136
3980,153
3980,119
3980,103
3981,19
3981,98
3982,12
3982,19
3982,38
3982,3
3983,32
3984,87
3984,30
3985,12
3985,39
3985,3
3986,12
3986,3
3986,5
3986,115
3986,135
3986,30
3986,18
3986,39
3987,12
3987,54
3987,5
3988,92
3988,2
3988,13
3988,4
3988,5
3988,81
3988,7
3988,18
3988,47
3989,12
3989,158
3989,170
3989,70
3989,71
3989,22
3989,4
3989,14
3989,56
3989,35
3989,8
3990,12
3990,30
3990,8
3990,19
3990,37
3991,12
3991,13
3991,75
3991,4
3991,81
3991,7
3991,10
3991,20
3992,45
3992,5
3992,30
3992,78
3992,47
3993,106
3993,12
3993,60
3993,3
3993,55
3993,135
3993,35
3993,153
3993,123
3993,61
3993,19
3993,105
3994,12
3994,84
3994,50
3994,83
3994,62
3994,4
3994,23
3994,81
3994,8
3994,61
3995,56
3995,60
3995,19
3995,51
3996,2
3996,45
3996,30
3996,8
3996,10
3996,47
3997,12
3997,3
3997,127
3997,7
3997,8
3997,18
3998,4
3998,30
3998,68
3998,2
3999,87
3999,65
3999,55
3999,20
3999,113
3999,23
3999,71
3999,96
3999,97
3999,30
3999,82
3999,67
3999,12
3999,4
3999,35
3999,8
3999,86
3999,10
3999,19
4000,1
4000,12
4000,85
4000,83
4000,23
4000,76
4000,77
4000,6
4000,7
4000,8
4000,26
4001,49
4001,84
4001,68
4001,35
4001,30
4001,8
4001,9
4001,10
4001,18
4001,164
4002,12
4002,2
4002,3
4002,62
4002,41
4002,14
4002,81
4002,6
4002,7
4002,10
4002,19
4002,72
4003,12
4003,2
4003,62
4003,132
4003,28
4003,81
4003,35
4003,8
4003,7
4003,10
4003,61
4003,140
4004,12
4004,39
4004,3
4004,95
4004,19
4004,101
4004,105
4005,12
4005,41
4005,23
4005,5
4005,56
4005,35
4005,82
4005,8
4005,57
4005,73
4005,80
4006,12
4006,50
4006,3
4006,62
4006,77
4006,6
4006,30
4006,8
4006,89
4006,61
4006,37
4007,116
4008,77
4008,25
4008,22
4008,23
4008,45
4008,61
4008,90
4008,80
4008,21
4008,84
4008,30
4008,7
4008,110
4008,26
4008,12
4008,83
4008,4
4008,56
4008,8
4008,19
4008,47
4009,12
4009,126
4009,51
4009,71
4009,22
4009,23
4009,35
4009,30
4009,8
4009,151
4009,25
4009,26
4009,113
4010,12
4010,4
4010,30
4010,8
4011,12
4011,3
4011,55
4011,99
4011,35
4011,39
4012,106
4012,12
4012,3
4012,62
4012,23
4012,15
4012,123
4012,61
4012,19
4012,20
4013,12
4013,92
4013,2
4013,47
4013,4
4013,23
4013,77
4013,56
4013,134
4013,7
4013,8
4013,10
4013,61
4013,26
4014,12
4014,23
4014,33
4014,56
4014,7
4014,8
4014,35
4014,47
4015,12
4015,71
4015,4
4015,33
4015,23
4015,7
4015,10
4015,63
4015,91
4015,20
4016,12
4016,170
4016,3
4016,70
4016,51
4016,62
4016,23
4016,169
4016,30
4016,61
4016,26
4016,80
4017,62
4017,115
4017,3
4018,12
4018,23
4018,97
4018,140
4018,56
4018,35
4018,8
4018,25
4018,103
4018,37
4019,12
4019,170
4019,70
4019,169
4019,7
4019,82
4019,20
4020,67
4020,12
4020,109
4020,51
4020,71
4020,54
4020,33
4020,77
4020,16
4020,7
4020,9
4020,147
4020,25
4021,74
4021,12
4021,4
4021,23
4021,31
4021,35
4021,8
4021,17
4022,51
4022,87
4022,55
4022,25
4022,20
4022,109
4022,22
4022,33
4022,23
4022,45
4022,61
4022,70
4022,7
4022,73
4022,12
4022,4
4022,35
4022,10
4022,47
4023,12
4023,50
4023,70
4023,3
4023,170
4023,45
4023,23
4023,42
4023,77
4023,24
4023,47
4024,49
4024,84
4024,4
4024,35
4024,8
4024,25
4024,20
4024,164
4025,12
4025,49
4025,4
4025,8
4025,72
4025,105
4026,106
4026,12
4026,39
4026,60
4026,3
4026,5
4026,91
4026,19
4027,12
4027,92
4027,23
4027,33
4027,98
4028,130
4028,12
4028,3
4028,41
4028,5
4028,77
4028,16
4028,105
4029,12
4029,27
4029,22
4029,23
4029,33
4029,68
4029,81
4029,31
4030,12
4030,37
4030,5
4031,4
4031,45
4031,81
4031,8
4031,10
4031,72
4031,47
4032,12
4032,47
4032,71
4032,45
4032,147
4032,81
4032,16
4032,56
4032,7
4032,8
4032,57
4032,79
4033,12
4033,3
4033,98
4033,101
4033,100
4034,44
4034,12
4034,2
4034,45
4034,30
4034,8
4034,78
4034,47
4035,67
4035,22
4035,66
4035,7
4035,64
4036,12
4036,51
4036,83
4036,4
4036,23
4036,68
4036,5
4036,56
4036,7
4036,8
4036,26
4037,12
4037,39
4037,153
4037,158
4038,12
4038,51
4038,3
4038,5
4038,15
4038,18
4038,39
4039,106
4039,12
4039,3
4039,14
4039,5
4039,98
4039,39
4040,12
4040,3
4040,95
4040,39
4040,101
4041,12
4041,5
4041,129
4041,39
4041,101
4042,12
4042,3
4042,115
4042,55
4042,15
4042,116
4042,35
4042,91
4043,12
4043,51
4043,14
4043,15
4043,30
4043,19
4044,51
4044,13
4044,62
4044,124
4044,77
4044,7
4044,18
4045,12
4045,164
4045,47
4045,3
4045,62
4045,4
4045,23
4045,108
4045,56
4045,8
4045,88
4045,52
4045,26
4046,12
4046,92
4046,4
4046,23
4046,42
4046,81
4046,6
4046,8
4047,12
4047,4
4047,23
4047,8
4047,72
4047,73
4048,12
4048,60
4048,3
4048,19
4048,39
4048,101
4049,12
4049,3
4049,99
4049,19
4049,101
4050,12
4050,109
4050,84
4050,3
4050,85
4050,62
4050,4
4050,23
4050,108
4050,8
4050,61
4050,25
4051,12
4051,51
4051,3
4051,122
4051,5
4051,36
4051,39
4051,101
4051,105
4052,106
4052,12
4052,2
4052,25
4052,62
4052,45
4052,68
4052,77
4052,31
4052,56
4052,7
4052,8
4052,86
4052,61
4052,90
4052,20
4052,47
4052,113
4053,12
4053,39
4053,3
4053,33
4053,14
4053,15
4053,152
4053,19
4054,12
4054,61
4054,71
4054,22
4054,33
4054,68
4054,4
4054,83
4054,147
4054,16
4054,7
4054,8
4054,63
4054,20
4055,106
4055,12
4055,3
4055,5
4055,129
4055,55
4055,15
4055,116
4055,35
4056,12
4056,71
4056,22
4056,4
4056,23
4056,15
4056,55
4056,56
4056,35
4056,8
4056,7
4056,89
4056,123
4057,12
4057,51
4057,6
4057,7
4057,10
4057,61
4057,18
4058,12
4058,21
4058,53
4058,51
4058,59
4058,71
4058,4
4058,54
4058,55
4058,97
4058,35
4058,10
4058,63
4058,69
4058,113
4059,4
4059,5
4059,56
4059,17
4059,10
4060,12
4060,21
4060,2
4060,47
4060,4
4060,23
4060,45
4060,5
4060,31
4060,7
4060,8
4060,137
4060,10
4060,61
4060,64
4060,25
4060,26
4061,133
4061,92
4061,70
4061,13
4061,5
4061,56
4061,7
4061,86
4061,78
4061,18
4061,47
4062,2
4062,75
4062,62
4062,4
4062,23
4062,5
4062,102
4062,35
4062,8
4062,7
4062,137
4062,18
4062,25
4062,37
4062,26
4063,12
4063,84
4063,3
4063,4
4063,23
4063,108
4063,77
4063,56
4063,7
4063,8
4063,61
4063,52
4063,90
4063,26
4064,12
4064,51
4064,62
4064,33
4064,23
4064,77
4064,7
4064,17
4064,61
4065,12
4065,51
4065,3
4065,23
4065,77
4065,7
4065,17
4065,19
4066,48
4066,21
4066,92
4066,53
4066,51
4066,54
4066,5
4066,97
4066,55
4066,35
4066,59
4067,2
4067,4
4067,5
4067,28
4067,129
4067,16
4067,7
4068,45
4068,56
4068,7
4068,8
4068,10
4068,18
4068,47
4068,80
4069,12
4069,39
4069,3
4069,15
4069,30
4069,19
4070,12
4070,33
4071,12
4071,2
4071,170
4071,70
4071,50
4071,47
4071,4
4071,23
4071,45
4071,77
4071,19
4071,26
4072,33
4072,68
4072,15
4072,39
4072,37
4073,12
4073,77
4073,56
4073,134
4073,7
4073,8
4073,61
4073,18
4073,47
4073,80
4074,12
4074,19
4074,158
4074,97
4075,2
4075,50
4075,13
4075,75
4075,47
4075,62
4075,23
4075,68
4075,5
4075,45
4075,30
4075,10
4075,125
4075,18
4075,26
4076,12
4076,92
4076,8
4076,72
4076,47
4077,12
4077,33
4077,5
4077,77
4077,16
4077,30
4077,72
4077,79
4078,12
4078,23
4078,33
4078,7
4078,10
4078,25
4079,51
4079,71
4079,4
4079,33
4079,66
4079,42
4079,96
4079,77
4079,16
4079,147
4079,56
4079,7
4079,153
4079,63
4079,18
4079,25
4079,20
4079,47
4080,12
4080,52
4080,51
4080,4
4080,5
4080,16
4080,30
4080,7
4080,18
4081,12
4081,60
4081,2
4081,87
4081,30
4081,35
4081,8
4081,19
4081,72
4081,73
4082,1
4082,21
4082,12
4082,51
4082,4
4082,23
4082,5
4082,6
4082,7
4082,89
4082,10
4082,61
4082,25
4082,26
4083,19
4083,10
4084,5
4084,55
4084,35
4084,20
4084,37
4085,12
4085,2
4085,4
4085,23
4085,5
4086,12
4086,2
4086,23
4086,5
4086,77
4086,16
4086,56
4086,134
4087,2
4087,87
4087,41
4087,96
4087,56
4087,7
4087,8
4087,63
4087,111
4087,20
4088,92
4088,13
4088,4
4088,132
4088,104
4088,23
4088,28
4088,31
4088,5
4088,81
4088,7
4088,8
4088,25
4088,26
4089,16
4089,29
4089,31
4090,12
4090,126
4090,75
4090,131
4090,62
4090,23
4090,77
4090,95
4090,30
4090,8
4090,20
4091,40
4091,55
4091,69
4091,59
4091,48
4091,53
4091,54
4091,28
4091,31
4091,21
4091,71
4091,30
4091,7
4091,12
4091,133
4091,3
4091,4
4091,56
4091,35
4091,19
4092,12
4092,70
4092,33
4092,30
4092,35
4092,8
4092,25
4092,18
4092,103
4092,80
4093,116
4093,105
4094,12
4094,51
4094,54
4094,97
4094,63
4095,12
4095,60
4095,15
4095,19
4095,101
4096,1
4096,12
4096,133
4096,52
4096,50
4096,13
4096,4
4096,68
4096,127
4096,5
4096,6
4096,7
4096,8
4096,89
4096,17
4096,10
4096,18
4096,25
4097,12
4097,3
4097,105
4098,12
4098,3
4098,104
4098,55
4098,99
4098,15
4098,31
4098,35
4098,39
4099,12
4099,21
4099,19
4099,39
4100,12
4100,50
4100,3
4100,131
4100,23
4100,81
4100,77
4100,95
4100,7
4100,61
4100,72
4101,12
4101,3
4101,104
4101,5
4101,31
4101,99
4101,165
4101,39
4101,47
4102,130
4102,106
4102,12
4102,27
4102,3
4102,77
4102,112
4102,125
4102,39
4102,20
4103,12
4103,4
4103,23
4103,56
4103,89
4103,78
4103,80
4104,27
4104,51
4104,45
4104,41
4104,66
4104,99
4104,36
4104,39
4104,47
4105,12
4105,3
4105,33
4105,98
4105,39
4105,101
4105,100
4106,12
4106,3
4106,112
4106,61
4106,101
4107,74
4107,12
4107,3
4107,62
4107,23
4107,7
4107,19
4107,80
4108,3
4108,115
4108,135
4108,18
4108,37
4109,12
4109,62
4109,81
4109,6
4109,7
4109,10
4109,72
4110,12
4110,30
4110,79
4110,13
4111,12
4111,23
4111,42
4111,81
4111,6
4111,30
4111,35
4111,8
4111,89
4111,72
4111,47
4112,12
4112,3
4112,23
4112,46
4112,80
4113,12
4113,30
4113,3
4114,24
4114,33
4114,84
4115,11
4115,12
4115,21
4115,27
4115,3
4115,51
4115,23
4115,5
4115,116
4115,6
4115,8
4115,19
4115,20
4116,12
4116,50
4116,3
4116,87
4116,4
4116,28
4116,77
4116,8
4117,51
4117,13
4117,75
4117,55
4117,25
4117,20
4117,109
4117,170
4117,22
4117,33
4117,23
4117,5
4117,54
4117,57
4117,149
4117,80
4117,70
4117,7
4117,26
4117,12
4117,4
4117,35
4117,8
4118,2
4118,3
4118,75
4118,45
4118,5
4118,81
4118,7
4118,140
4118,47
4119,11
4119,12
4119,51
4119,14
4119,16
4119,7
4119,19
4119,20
4120,106
4120,12
4120,53
4120,4
4120,132
4120,68
4120,54
4120,55
4120,35
4120,89
4120,79
4120,59
4121,12
4121,151
4121,52
4121,51
4121,4
4121,23
4121,81
4121,30
4121,7
4121,137
4121,10
4121,61
4121,18
4121,140
4122,84
4122,45
4122,78
4122,47
4122,80
4123,50
4123,41
4123,23
4123,77
4123,31
4123,7
4123,110
4124,12
4124,3
4124,33
4124,99
4124,39
4124,101
4125,12
4125,3
4125,124
4125,5
4125,35
4125,8
4125,10
4126,12
4126,4
4126,23
4126,45
4126,31
4126,56
4126,18
4126,47
4126,80
4127,12
4127,27
4127,3
4127,87
4127,122
4127,5
4127,39
4127,101
4128,12
4128,3
4128,129
4128,55
4128,99
4128,35
4128,30
4129,12
4129,4
4129,19
4129,23
4129,5
4129,72
4129,54
4129,30
4129,8
4129,10
4129,25
4129,103
4129,149
4130,12
4130,21
4130,71
4130,4
4130,54
4130,5
4130,102
4130,65
4130,55
4130,97
4130,31
